number,day.x,ds.x,rmssd,mhr,ratiofft,ratioar,location,locaton#,social,social#,tipi_1,tipi_2,tipi_3,tipi_4,tipi_5,tipi_6,tipi_7,tipi_8,tipi_9,tipi_10,panas_1,panas_2,panas_3,panas_4,panas_5,panas_6,panas_7,panas_8,panas_9,panas_10,sms_1,sms_2,sms_3,sms_4,sms_5,sms_6,hunger,ssvs_1,ssvs_2,ssvs_3,ssvs_4,ssvs_5,ssvs_6,ssvs_7,ssvs_8,ssvs_9,ssvs_10,startendd,wake,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,food_time,food_m,food_g,food_v,food_f,food_m_1,food_o,quant_m,quant_c,quant_v,quant_f,exercise,exercise_type,exercise_dur,medit,bfi_1,bfi_2,bfi_3,bfi_4,bfi_5,bfi_6,bfi_7,bfi_8,bfi_9,bfi_10,bfi_11,bfi_12,bfi_13,bfi_14,bfi_15,bfi_16,bfi_17,bfi_18,bfi_19,bfi_20,bfi_21,bfi_22,bfi_23,bfi_24,bfi_25,bfi_26,bfi_27,bfi_28,bfi_29,bfi_30,bfi_31,bfi_32,bfi_33,bfi_34,bfi_35,bfi_36,bfi_37,bfi_38,bfi_39,bfi_40,bfi_41,bfi_42,bfi_43,bfi_44,bfi_45,bfi_46,bfi_47,bfi_48,bfi_49,bfi_50,bfi_51,bfi_52,bfi_53,bfi_54,bfi_55,bfi_56,bfi_57,bfi_58,bfi_59,bfi_60,pvq_1,pvq_2,pvq_3,pvq_4,pvq_5,pvq_6,pvq_7,pvq_8,pvq_9,pvq_10,pvq_11,pvq_12,pvq_13,pvq_14,pvq_15,pvq_16,pvq_17,pvq_18,pvq_19,pvq_20,pvq_21,pvq_22,pvq_23,pvq_24,pvq_25,pvq_26,pvq_27,pvq_28,pvq_29,pvq_30,pvq_31,pvq_32,pvq_33,pvq_34,pvq_35,pvq_36,pvq_37,pvq_38,pvq_39,pvq_40,pvq_41,pvq_42,pvq_43,pvq_44,pvq_45,pvq_46,pvq_47,pvq_48,pvq_49,pvq_50,pvq_51,pvq_52,pvq_53,pvq_54,pvq_55,pvq_56,pvq_57,swls_1,swls_2,swls_3,swls_4,swls_5,flour_1,flour_2,flour_3,flour_4,flour_5,flour_6,flour_7,flour_8,ffmq_1,ffmq_2,ffmq_3,ffmq_4,ffmq_5,ffmq_6,ffmq_7,ffmq_8,ffmq_9,ffmq_10,ffmq_11,ffmq_12,ffmq_13,ffmq_14,ffmq_15,ffmq_16,ffmq_17,ffmq_18,ffmq_19,ffmq_20,ffmq_21,ffmq_22,ffmq_23,ffmq_24,ffmq_25,ffmq_26,ffmq_27,ffmq_28,ffmq_29,ffmq_30,ffmq_31,ffmq_32,ffmq_33,ffmq_34,ffmq_35,ffmq_36,ffmq_37,ffmq_38,ffmq_39,age,gender,ethnicity,student,emo,phys,sms,obs,awa,njg,nrc,desc,ffmq,extra_d,agree_d,consc_d,emos_d,open_d,extra,emos,consc,agree,open,otc_d,se_d,st_d,cons_d,otc,se,cons,st,posaf,negaf,swl,flour
70180,1,2,51.7222,64.3902,1.0078,1.0041,University,1,"Alone, working",1,3,1,2,1,2,3,3,1,2,1,1,1,5,1,4,1,4,5,1,4,7,7,7,8,7,7,7,6,7,7,7,7,7,7,5,7,7,2018-07-16T02:10:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Waking up, breakfast","Shower, bus to uni","coffee, putting the tracker",Catching up on emails,Working on my experiment,"Snack,Working on my experiment",Working on my experiment,"Snack, Break","Meeting with supervisor, Working on my experiment",Finishing other tasks,"Bus home, watching comedy series",Binge watching,Binge watching,Cooking and dinner with my partner,Feeling very tired (travelled during the weekend) and just relaxing,Reading and going to bed unusually early,Sleep,Sleep,8121420,Chicken,Rice,Chips,"Mango, mandarins, apple",Cappuccino,"Mixed nuts, muesli, lemon zest froozeballs",20,50,5,15,2,NA,NA,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7,7.333333333333333,7.166666666666667,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,3,2,1.5,1.5,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,6.5,7,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,4.4,5.4,5.125
70180,1,3,48.8609,113.181,4.3727,4.021,University,1,"Alone, working",1,3,1,3,1,3,3,3,1,2,1,1,1,4,1,4,1,4,4,1,3,7,7,7,7,7,7,6,6,7,7,7,7,7,7,5,6,7,2018-07-16T02:10:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Waking up, breakfast","Shower, bus to uni","coffee, putting the tracker",Catching up on emails,Working on my experiment,"Snack,Working on my experiment",Working on my experiment,"Snack, Break","Meeting with supervisor, Working on my experiment",Finishing other tasks,"Bus home, watching comedy series",Binge watching,Binge watching,Cooking and dinner with my partner,Feeling very tired (travelled during the weekend) and just relaxing,Reading and going to bed unusually early,Sleep,Sleep,8121420,Chicken,Rice,Chips,"Mango, mandarins, apple",Cappuccino,"Mixed nuts, muesli, lemon zest froozeballs",20,50,5,15,2,NA,NA,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7,7,7,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,3,2,2,1.5,2,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,6.5,7,6,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,3.8,5.4,5.125
70180,5,2,50.3584,70.688,1.1094,1.1151,Heading to Victoria Recreation,9,Soon to join other students,7,2,1,2,1,2,1,4,1,1,1,1,1,5,1,5,1,5,5,1,6,8,7,8,8,8,7,9,7,7,8,8,7,7,6,5,6,7,2018-07-20T05:29:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, showed, breakfast","Going to Uni, coffee",Work,Work,Work,Work,Yoga,Work,Work,Work,Beer with a friend,"Back home, cooking",Dinner,Beer with my boyfriend,"Friday night, relaxing","Friday night, relaxing","Friday night, relaxing",Sleep,7121419,Minced beef,"Muesli, pasta",Tomatoes,Apple,Capucchino,"Raw nuts, froozeballs",20,30,5,5,1,Yoga,60,2,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7.666666666666667,7.666666666666667,7.666666666666667,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,1.5,2.5,1.5,1,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7.666666666666667,7,6.5,6,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,5.2,5.4,5.125
70180,3,2,37.1343,74.7529,0.6789,0.7052,University,1,Other students and friends,2,2,1,2,1,2,2,3,1,2,2,1,1,1,1,5,1,4,5,1,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,2018-07-18T03:29:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Walking up, shower","Breakfast, travel to uni",Working on my experiment,"Snack, Working on my experiment",Reading,CORE seminar,Vic Plus seminar,Working,Working,Sci seminar,Running errands down town,"Meeting my boy friend, visit to Sta travel",Dinner with friends,Dinner with friends,Dinner with friends,Dinner with friends,"Heading home, rest",Sleep,8121520,"Chicken, sausages","Pasta, Rice, pita bread","Tomatoes, carrots, avocado",Apple,Capuccino,Dark chocolate,20,50,10,10,2,NA,NA,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7,7,7,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,2,2,1.5,1.5,2,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,7,7,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,4,5.4,5.125
70180,6,1,NA,NA,NA,NA,Makara trail,10,My boyfriend,5,2,1,3,1,1,1,2,1,2,1,1,1,2,1,5,1,5,5,1,7,8,6,8,8,8,8,6,7,7,8,8,7,7,7,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7.333333333333333,8,7.666666666666667,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,1.5,1.5,2,1.5,1,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7.666666666666667,7,7,5.666666666666667,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,4.8,5.4,5.125
70180,7,4,NA,NA,NA,NA,Home,2,My boyfriend,5,3,1,3,1,3,1,3,1,2,1,1,1,1,1,3,1,3,1,1,2,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,2018-07-22T03:05:00Z,10,Birthday party of a friend,Birthday party of a friend,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, breakfast",Chores at home,Hiking along the Southern Walkway,Hiking along the Southern Walkway,Lunch,Grocery shopping for the week,Relaxing at home,Relaxing at home,Relaxing at home,Talking to friends and family back home,Talking to friends and family back home,Relaxing at home,Relaxing at home,Relaxing at home,Sleep,101419,"Chicken, lamb","Slice of bread, rice","Cabbage, carrots","Banana, Apple, kiwi",Flat white,"Nuts, eggs, some chocolate",30,10,10,20,1,Low intensity hiking,80,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7,7,7,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,2,2,2,1.5,2,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,7,7,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,2,5.4,5.125
70180,7,1,NA,NA,NA,NA,Mount Victoria,10,"Alone, hiking",1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,5,1,5,5,1,5,8,8,8,8,8,8,6,7,7,8,8,8,7,7,6,6,7,2018-07-22T03:05:00Z,10,Birthday party of a friend,Birthday party of a friend,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, breakfast",Chores at home,Hiking along the Southern Walkway,Hiking along the Southern Walkway,Lunch,Grocery shopping for the week,Relaxing at home,Relaxing at home,Relaxing at home,Talking to friends and family back home,Talking to friends and family back home,Relaxing at home,Relaxing at home,Relaxing at home,Sleep,101419,"Chicken, lamb","Slice of bread, rice","Cabbage, carrots","Banana, Apple, kiwi",Flat white,"Nuts, eggs, some chocolate",30,10,10,20,1,Low intensity hiking,80,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,8,8,8,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,1.5,1.5,1.5,1,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,8,7,7,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,4.2,5.4,5.125
70180,2,2,28.798,98.8518,0.9997,0.8318,CBD at a public lecture,10,Other lecture attendees,7,3,1,2,1,2,3,3,1,3,1,1,1,1,1,4,2,3,4,1,4,8,7,7,8,8,8,5,7,7,7,7,7,6,7,5,6,7,2018-07-17T03:13:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, shower","Breakfast, bus to uni","Pick up monitor, start with work","Snack, Reading & scheduling",Reading & scheduling,Head to CBD for an open lecture,Lecture + discussion,"Lunch, Meeting another student to discuss his project and offer some advice",Moderate exercise,Finishing some work,"Heading home, grocery shopping","Getting rest, hobbies","Getting rest, hobbies",Cooking dinner,Watching movies,Watching movies,Going to bed,Sleep,8101420,"Sea food, salami","Pita bread, slice of pizza","Spinach, shallow, avocado","Mandarin, apple",No,"Coconut water, mixed nuts",20,30,20,10,1,Moderate cardio,40,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7.333333333333333,8,7.666666666666667,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,3,2,1.5,2,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,7,6.5,6,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1.2,3.2,5.4,5.125
70180,7,2,NA,NA,NA,NA,CBD,10,My boyfriend,5,2,1,2,1,2,1,2,1,2,1,1,1,2,1,4,1,1,3,1,4,8,8,8,8,8,8,3,7,7,7,7,8,7,7,6,6,7,2018-07-22T03:05:00Z,10,Birthday party of a friend,Birthday party of a friend,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, breakfast",Chores at home,Hiking along the Southern Walkway,Hiking along the Southern Walkway,Lunch,Grocery shopping for the week,Relaxing at home,Relaxing at home,Relaxing at home,Talking to friends and family back home,Talking to friends and family back home,Relaxing at home,Relaxing at home,Relaxing at home,Sleep,101419,"Chicken, lamb","Slice of bread, rice","Cabbage, carrots","Banana, Apple, kiwi",Flat white,"Nuts, eggs, some chocolate",30,10,10,20,1,Low intensity hiking,80,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,8,8,8,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,1.5,1.5,1.5,1.5,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7.333333333333333,7,7,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,2.8,5.4,5.125
70180,7,3,NA,NA,NA,NA,Home,2,My boyfriend,5,3,1,3,1,3,2,2,1,2,1,1,1,1,1,3,1,3,3,1,3,7,7,7,7,7,7,9,7,7,7,7,7,7,7,6,6,7,2018-07-22T03:05:00Z,10,Birthday party of a friend,Birthday party of a friend,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, breakfast",Chores at home,Hiking along the Southern Walkway,Hiking along the Southern Walkway,Lunch,Grocery shopping for the week,Relaxing at home,Relaxing at home,Relaxing at home,Talking to friends and family back home,Talking to friends and family back home,Relaxing at home,Relaxing at home,Relaxing at home,Sleep,101419,"Chicken, lamb","Slice of bread, rice","Cabbage, carrots","Banana, Apple, kiwi",Flat white,"Nuts, eggs, some chocolate",30,10,10,20,1,Low intensity hiking,80,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7,7,7,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,2.5,1.5,2,1.5,2,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,7,7,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,2.6,5.4,5.125
70180,2,4,24.0938,88.7523,1.7537,1.8392,On the way to University,10,Alone,1,3,2,3,2,2,4,3,1,2,1,1,1,3,1,3,1,4,3,1,3,8,8,8,8,8,8,3,7,7,8,7,7,6,6,5,6,7,2018-07-17T03:13:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, shower","Breakfast, bus to uni","Pick up monitor, start with work","Snack, Reading & scheduling",Reading & scheduling,Head to CBD for an open lecture,Lecture + discussion,"Lunch, Meeting another student to discuss his project and offer some advice",Moderate exercise,Finishing some work,"Heading home, grocery shopping","Getting rest, hobbies","Getting rest, hobbies",Cooking dinner,Watching movies,Watching movies,Going to bed,Sleep,8101420,"Sea food, salami","Pita bread, slice of pizza","Spinach, shallow, avocado","Mandarin, apple",No,"Coconut water, mixed nuts",20,30,20,10,1,Moderate cardio,40,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,8,8,8,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,3.5,2.5,2,2,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7.333333333333333,7,6,6,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,3.2,5.4,5.125
70180,2,1,65.0668,106.8284,1.6238,1.4507,University,1,"Alone, working",1,2,1,2,1,2,3,2,1,2,1,1,1,5,1,5,1,5,5,1,5,7,7,7,7,6,6,9,7,7,7,7,7,6,7,5,7,7,2018-07-17T03:13:00Z,7,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,"Wake up, shower","Breakfast, bus to uni","Pick up monitor, start with work","Snack, Reading & scheduling",Reading & scheduling,Head to CBD for an open lecture,Lecture + discussion,"Lunch, Meeting another student to discuss his project and offer some advice",Moderate exercise,Finishing some work,"Heading home, grocery shopping","Getting rest, hobbies","Getting rest, hobbies",Cooking dinner,Watching movies,Watching movies,Going to bed,Sleep,8101420,"Sea food, salami","Pita bread, slice of pizza","Spinach, shallow, avocado","Mandarin, apple",No,"Coconut water, mixed nuts",20,30,20,10,1,Moderate cardio,40,1,4,5,4,4,2,4,5,4,4,5,5,4,4,4,5,2,4,4,2,5,3,2,4,4,5,4,2,2,2,5,2,4,4,4,5,3,5,5,3,5,4,2,4,2,5,3,5,5,2,5,4,5,5,2,5,5,3,1,1,4,6,6,5,5,4,4,3,6,3,6,5,3,6,4,5,5,6,2,5,2,5,3,5,5,5,6,6,5,4,6,5,5,1,6,5,5,3,5,5,1,3,5,5,1,6,4,5,5,6,5,5,3,3,2,5,5,5,6,6,6,6,3,6,5,6,4,6,4,6,4,3,4,3,4,2,4,4,2,4,3,4,4,2,4,4,3,4,3,4,3,2,4,4,3,3,4,4,3,4,4,5,3,3,3,4,4,3,3,2,31,14,European,20,7,6.333333333333333,6.666666666666667,3.875,2.75,3.375,3.4285714285714284,3.625,3.4107142857142856,2.5,1.5,1.5,1.5,1.5,3.5833333333333335,2.8333333333333335,3.8333333333333335,3.8333333333333335,4.666666666666667,7,7,6.5,6.333333333333333,5.166666666666667,3.6666666666666665,4.142857142857143,4.866666666666666,1,5,5.4,5.125
72985,5,2,29.2474,85.4903,3.9025,4.0525,"University, 6th floor library",4,Friends,2,5,2,3,4,2,4,2,4,2,2,2,2,5,2,5,3,5,6,3,3,6,6,6,6,6,6,7,5,8,8,8,8,8,8,5,5,4,2018-06-01T02:26:00Z,9,Studied,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Sleep,Preparing for day,Lecture,Studied,Lecture,Caught up with a friend,Studied,Caught up with friend,Studied,Commute home,Relaxed,Studied,Studied,Study,Study,Sleep,121820,Ham,"Pizza base, rice","Carrot, celery, kale, spinach, chic peas","Blueberries, banana",Chocolate,Protein powder,2,10,60,20,1,"Cardio, muscle, stretches, balance",30,2,5,4,2,5,5,1,4,1,5,5,5,1,2,4,2,5,5,1,4,4,3,1,2,2,5,4,5,1,3,5,2,5,2,2,3,2,1,2,4,5,5,2,2,4,5,5,5,2,2,4,2,5,4,4,5,5,5,1,4,4,5,6,6,3,5,6,6,6,5,4,5,2,5,6,3,4,4,1,1,1,6,2,6,2,5,4,5,2,5,2,4,2,2,5,5,5,1,5,5,5,2,2,4,2,6,5,5,5,6,5,5,5,2,6,3,5,6,2,6,2,4,3,2,5,5,6,6,7,3,6,4,3,3,3,2,4,1,2,2,4,3,2,1,4,5,2,4,2,3,4,1,2,2,4,3,4,4,3,4,5,4,4,2,3,5,3,4,2,4,21,13,Pakeha,20,6,6,6,3.875,2.125,4,2.7142857142857144,2.75,3.092857142857143,4.5,2,3.5,3,2,3.6666666666666665,3.5833333333333335,1.8333333333333333,3.5833333333333335,4.333333333333333,8,6.5,8,4.666666666666667,4.416666666666667,3.2222222222222223,4,4.666666666666667,2.4,4.8,3.4,5
